Postcode,April Application Count,May Application Count,June Application Count,July Application Count,August Application Count,September Application Count
  3182,1395,1457,1490,1513,1627,1614
  3183,813,849,870,891,951,937
  3184,781,829,834,873,940,920
  3185,812,846,854,880,909,905
  3186,1384,1439,1489,1526,1613,1602
  3187,706,737,762,788,830,833
  3188,865,905,925,951,1024,1003
  3189,847,901,918,945,1038,1051
  3190,496,524,543,568,612,621
  3191,475,504,520,531,588,584
  3192,1342,1434,1472,1526,1692,1692
  3193,873,940,957,983,1067,1064
  3194,561,602,614,644,708,710
  3195,1726,1842,1873,1947,2183,2194
  3196,791,848,874,918,1058,1061
  3197,395,409,425,449,507,523
  3198,676,716,740,767,876,886
  3199,1772,1901,1981,2093,2430,2434
  3200,70,72,78,82,90,94
  3201,841,915,936,991,1124,1122
  3202,166,177,180,191,213,219
  3204,1293,1355,1390,1447,1577,1578
  3205,1601,1673,1703,1720,1775,1755
  3206,649,690,696,707,756,752
  3207,1491,1567,1600,1647,1728,1727
  3211,42,45,46,52,58,61
  3212,330,358,371,380,412,407
  3213,142,158,165,175,178,178
  3214,335,344,362,386,417,402
  3215,622,679,699,712,756,741
  3216,1439,1541,1583,1624,1669,1647
  3217,333,357,366,380,394,383
  3218,542,583,600,608,624,615
  3219,425,486,497,505,534,526
  3220,1448,1543,1583,1608,1632,1607
  3221,56,60,57,63,66,63
  3222,478,527,538,547,573,560
  3223,212,223,235,243,254,259
  3224,416,457,483,498,514,512
  3225,218,230,235,239,253,240
  3226,681,718,731,742,772,758
  3227,217,236,248,255,262,267
  3228,1077,1146,1173,1196,1233,1206
  3230,148,159,157,165,172,171
  3231,88,94,92,96,97,92
  3232,111,113,114,119,120,117
  3233,174,174,172,175,185,179
  3234,18,21,22,22,23,21
  3235,21,25,25,24,25,25
  3236,12,14,16,17,17,17
  3237,14,18,18,19,19,20
  3238,20,20,20,20,20,21
  3239,11,12,13,14,13,14
  3240,81,91,94,99,110,108
  3241,87,96,99,104,108,106
  3242,37,42,45,44,43,42
  3243,26,26,26,26,26,26
  3249,79,92,95,103,105,107
  3250,317,343,350,361,364,352
  3251,16,16,16,17,17,18
  3254,5,5,5,5,5,5
  3260,115,123,125,129,134,128
  3264,42,47,49,52,53,52
  3265,39,41,43,46,50,49
  3266,48,53,56,62,68,65
  3267,5,5,5,5,5,5
  3268,52,56,61,64,72,69
  3269,52,55,56,56,58,58
  3270,11,13,17,16,17,17
  3271,6,6,6,6,6,6
  3272,36,39,39,40,40,40
  3273,7,9,10,9,10,11
  3275,14,15,17,18,19,19
  3277,32,38,41,42,45,46
  3279,5,5,6,7,7,9
  3280,942,1019,1039,1066,1091,1082
  3281,58,63,63,66,64,63
  3282,53,60,61,64,64,63
  3283,37,44,48,49,51,50
  3284,167,174,182,184,191,191
  3285,24,25,25,27,29,28
  3286,8,9,12,13,15,15
  3287,6,6,6,5,7,7
  3289,10,13,14,13,14,15
  3292,6,7,7,7,7,8
  3293,8,7,9,10,11,10
  3294,37,37,39,40,41,40
  3300,266,289,294,297,305,298
  3301,22,25,30,33,34,34
  3302,7,7,8,8,11,8
  3304,38,39,46,50,53,51
  3305,306,321,331,345,370,364
  3311,38,41,43,44,45,44
  3312,13,16,18,18,18,18
  3314,14,20,20,21,21,22
  3315,18,17,21,25,28,29
  3318,25,28,34,32,34,34
  3319,8,8,9,9,9,9
  3321,71,80,79,83,87,84
  3324,18,20,21,21,22,22
  3325,14,14,15,17,17,16
  3328,33,37,37,39,44,43
  3329,7,10,10,13,13,12
  3330,6,7,6,8,9,10
  3331,171,175,185,193,193,187
  3332,34,37,38,38,44,44
  3333,26,28,29,32,32,32
  3334,17,17,19,20,20,20
  3335,97,99,107,116,134,135
  3336,381,397,396,415,452,453
  3337,886,965,996,1056,1181,1200
  3338,584,612,626,652,698,708
  3340,576,612,647,678,738,735
  3341,54,59,62,67,71,71
  3342,103,113,119,126,134,138
  3345,31,34,36,38,41,41
  3350,2122,2258,2293,2338,2399,2399
  3351,242,267,288,283,298,295
  3352,573,613,628,648,677,677
  3353,7,7,7,7,7,7
  3355,349,375,386,388,406,407
  3356,318,337,357,366,372,371
  3357,98,105,108,113,111,112
  3358,36,42,42,47,48,46
  3360,24,25,23,23,22,21
  3361,16,18,20,22,26,25
  3363,93,101,103,108,114,114
  3364,89,95,100,105,109,108
  3370,50,54,57,59,60,60
  3371,19,22,25,26,27,26
  3373,62,77,78,78,85,85
  3374,11,13,13,13,13,14
  3375,9,14,15,15,15,15
  3377,188,194,200,205,215,201
  3378,6,6,6,6,7,7
  3379,13,14,19,20,23,23
  3380,130,141,151,157,161,156
  3381,73,74,76,78,82,82
  3384,15,15,17,18,18,18
  3385,10,11,14,15,17,14
  3387,7,8,9,11,12,12
  3388,5,5,5,6,5,6
  3390,7,10,10,10,12,12
  3393,50,57,60,61,62,61
  3395,6,6,6,6,6,7
  3396,14,14,15,18,18,17
  3400,343,357,375,374,391,387
  3401,93,99,106,110,124,123
  3402,8,8,8,8,9,9
  3407,12,14,13,13,15,20
  3409,19,21,20,22,28,27
  3414,14,19,19,18,18,20
  3418,63,68,68,71,75,76
  3419,19,22,23,26,29,30
  3420,5,6,9,9,11,11
  3423,5,5,5,5,5,5
  3424,11,12,14,14,14,15
  3427,103,109,119,120,137,141
  3428,37,38,40,41,44,43
  3429,940,1020,1060,1119,1292,1288
  3430,9,9,9,9,9,9
  3431,134,150,152,164,183,182
  3432,9,10,9,10,11,11
  3433,7,8,8,9,13,12
  3434,152,163,174,191,204,203
  3435,101,116,120,124,134,131
  3437,411,440,458,469,519,520
  3438,93,97,98,97,109,112
  3440,91,96,98,99,103,104
  3441,74,82,82,85,86,85
  3442,323,344,355,366,387,384
  3444,416,453,467,476,493,489
  3446,39,43,46,45,50,54
  3447,18,19,21,21,22,21
  3448,34,41,42,44,46,48
  3450,302,317,326,341,351,335
  3451,188,197,203,208,212,210
  3453,49,56,55,56,58,55
  3458,98,98,102,108,112,110
  3460,197,203,209,214,226,226
  3461,232,247,248,257,263,262
  3462,38,42,44,46,45,46
  3463,90,96,104,105,112,106
  3464,26,27,28,30,32,32
  3465,228,246,248,259,273,271
  3467,40,37,41,45,49,48
  3468,6,7,8,8,8,7
  3469,9,12,12,13,13,13
  3472,28,29,30,31,31,33
  3475,10,9,12,10,13,13
  3477,18,20,21,23,25,24
  3478,58,64,72,75,81,77
  3480,36,42,48,48,52,50
  3483,29,30,32,33,37,37
  3485,5,6,5,5,5,5
  3490,31,34,36,39,39,39
  3494,12,14,16,17,17,20
  3496,162,179,186,192,198,189
  3498,184,202,212,210,213,211
  3500,963,1024,1043,1069,1080,1057
  3501,79,89,94,96,91,96
  3502,17,18,20,21,20,21
  3505,117,121,129,132,138,131
  3509,5,7,7,9,10,10
  3512,8,8,9,10,10,11
  3515,52,57,58,61,61,54
  3516,15,16,17,17,18,17
  3517,31,37,38,39,41,40
  3518,15,23,23,23,23,22
  3521,18,21,24,26,29,29
  3522,9,9,9,9,9,9
  3523,96,104,105,108,111,110
  3525,30,36,41,42,46,45
  3527,16,21,25,25,30,30
  3530,6,8,9,8,8,8
  3531,5,5,5,5,5,5
  3533,15,17,23,26,28,27
  3537,22,25,26,27,28,26
  3540,8,11,14,15,16,16
  3544,6,11,11,13,14,15
  3546,11,13,17,18,17,21
  3549,76,79,84,88,98,97
  3550,1353,1459,1474,1510,1549,1521
  3551,762,832,846,870,920,891
  3552,6,6,6,6,6,6
  3555,433,452,465,486,504,497
  3556,201,221,231,236,243,247
  3557,18,17,18,19,21,23
  3558,19,22,23,23,25,24
  3559,16,19,20,22,21,21
  3561,94,107,112,114,115,112
  3562,17,15,14,15,17,18
  3563,14,14,14,13,14,14
  3564,666,698,714,724,744,744
  3566,11,12,12,11,13,13
  3567,11,13,15,16,16,16
  3568,86,91,92,94,94,95
  3570,16,18,18,18,18,18
  3571,9,10,10,11,12,12
  3573,7,9,9,9,9,9
  3575,21,22,23,25,26,26
  3579,173,189,207,207,215,217
  3580,24,24,26,28,29,29
  3583,7,9,11,12,12,12
  3584,26,28,28,29,31,32
  3585,412,456,483,502,508,513
  3586,28,29,30,31,34,32
  3588,6,8,11,11,11,11
  3589,8,19,23,25,25,26
  3590,7,9,8,8,9,10
  3591,7,8,9,9,9,9
  3594,10,10,11,12,12,12
  3595,11,12,14,14,14,14
  3597,17,21,22,24,24,26
  3607,5,6,6,6,7,7
  3608,72,80,84,86,90,92
  3610,34,37,41,41,45,45
  3612,30,33,32,33,35,29
  3614,32,34,35,38,37,37
  3616,149,163,168,172,176,176
  3618,8,9,9,9,10,11
  3620,231,260,265,272,271,262
  3621,41,44,46,45,52,49
  3622,11,13,16,16,16,16
  3623,19,22,24,24,23,21
  3624,8,9,10,10,10,10
  3629,158,175,177,182,191,191
  3630,938,1018,1053,1069,1086,1044
  3631,435,482,509,516,518,517
  3632,7,10,10,10,12,12
  3633,24,25,24,25,25,24
  3634,55,60,59,60,65,65
  3635,21,21,25,24,26,24
  3636,131,136,140,144,144,146
  3637,20,22,21,21,21,21
  3638,56,63,62,63,66,62
  3639,17,16,15,16,18,18
  3640,19,27,29,31,29,31
  3641,34,37,39,50,50,44
  3644,327,346,357,375,382,376
  3646,25,29,30,30,30,29
  3649,13,16,17,17,16,15
  3658,162,172,175,184,200,199
  3659,21,20,20,22,28,29
  3660,185,191,199,206,211,210
  3663,7,7,7,8,8,8
  3664,41,43,46,46,48,46
  3665,13,15,16,16,16,16
  3666,166,189,192,196,200,196
  3669,34,34,39,42,44,43
  3670,15,16,15,16,18,17
  3672,269,295,296,308,314,310
  3673,53,56,59,63,71,70
  3675,52,54,57,59,60,57
  3676,8,9,9,9,9,9
  3677,560,589,610,615,638,629
  3678,207,229,245,260,269,264
  3682,19,22,24,25,28,27
  3683,33,37,38,39,41,41
  3685,112,123,134,138,144,146
  3687,21,21,22,22,22,23
  3688,37,41,42,44,45,45
  3690,828,900,938,952,956,925
  3691,274,301,306,310,324,317
  3695,12,15,17,17,17,14
  3697,28,29,31,31,33,30
  3698,48,47,50,50,54,52
  3699,69,73,75,75,78,79
  3700,37,42,42,47,48,48
  3701,33,33,36,36,38,34
  3707,38,47,53,53,54,55
  3709,13,14,13,13,15,15
  3711,29,30,30,31,32,33
  3712,16,16,17,18,19,18
  3713,32,36,36,37,40,39
  3714,124,133,138,144,144,141
  3715,9,11,12,12,12,12
  3717,150,157,162,165,181,175
  3718,5,5,5,5,6,6
  3719,20,22,22,24,26,26
  3720,28,30,31,31,32,33
  3722,290,318,326,350,361,366
  3723,133,143,148,157,166,163
  3724,7,8,8,8,8,9
  3725,14,18,18,20,20,22
  3726,7,9,9,10,10,10
  3727,10,11,11,12,12,12
  3728,8,10,13,15,17,16
  3730,300,317,328,345,351,343
  3732,14,17,16,18,20,20
  3733,19,21,21,20,18,18
  3735,18,19,20,21,22,23
  3737,169,192,198,200,211,207
  3738,14,14,14,14,15,15
  3739,14,14,15,15,16,18
  3740,58,64,64,66,69,71
  3741,250,259,261,265,282,276
  3744,33,35,34,34,35,33
  3746,6,5,6,6,7,7
  3747,233,243,241,244,245,234
  3749,64,72,76,75,81,80
  3750,546,579,596,613,664,659
  3751,11,10,10,9,14,12
  3752,675,721,756,793,875,888
  3753,92,102,105,114,131,131
  3754,1107,1175,1215,1280,1461,1463
  3755,15,17,19,19,22,23
  3756,338,359,371,388,438,439
  3757,291,319,333,362,414,419
  3758,67,72,73,84,95,95
  3759,57,65,66,68,84,89
  3760,20,23,25,29,33,36
  3761,64,65,67,73,86,85
  3762,8,8,8,7,9,7
  3763,54,65,67,71,80,80
  3764,259,277,282,298,308,314
  3765,213,230,250,272,336,339
  3766,46,49,52,57,62,61
  3767,46,47,49,51,60,61
  3770,181,194,205,216,236,238
  3775,195,205,214,225,251,252
  3777,533,573,576,607,665,674
  3778,16,16,16,17,19,18
  3779,34,35,36,37,41,41
  3781,121,128,135,154,187,183
  3782,283,308,321,341,419,418
  3783,87,88,88,94,111,114
  3786,47,49,52,55,66,67
  3787,67,72,74,76,86,88
  3788,106,111,116,119,133,134
  3789,10,11,12,13,12,13
  3791,72,80,84,86,94,90
  3792,41,40,41,44,47,49
  3793,161,174,179,187,214,212
  3795,80,84,89,92,112,114
  3796,352,392,411,435,533,542
  3797,118,122,129,138,161,169
  3799,195,195,199,208,236,239
  3800,6,6,6,6,6,5
  3802,762,818,857,897,990,1000
  3803,691,758,783,822,914,909
  3804,399,416,434,460,527,532
  3805,1716,1798,1853,1973,2273,2295
  3806,1666,1769,1814,1923,2120,2143
  3807,288,310,323,339,399,395
  3808,144,160,165,180,205,209
  3809,335,364,390,414,471,460
  3810,1342,1447,1491,1586,1838,1853
  3812,97,109,114,122,143,146
  3813,42,46,49,51,56,55
  3814,79,87,88,94,110,118
  3815,117,128,137,141,164,169
  3816,79,92,95,95,98,98
  3818,379,411,432,458,510,520
  3820,577,635,660,679,705,683
  3821,119,135,143,150,155,155
  3822,23,24,26,31,32,31
  3823,56,62,62,63,64,66
  3824,97,106,110,115,129,127
  3825,295,313,321,334,353,349
  3831,59,66,67,68,71,71
  3832,13,13,13,13,14,15
  3833,12,13,14,14,18,18
  3835,11,12,13,13,14,12
  3840,302,330,351,356,374,361
  3842,48,49,51,53,51,49
  3844,727,764,785,806,826,799
  3847,40,45,46,50,49,48
  3850,424,460,470,484,487,480
  3851,125,138,141,143,151,149
  3853,7,8,8,9,9,9
  3854,19,23,25,25,27,29
  3856,12,14,15,15,14,14
  3857,9,10,10,11,12,12
  3858,66,72,74,77,81,82
  3859,22,24,24,23,24,24
  3860,173,188,194,206,217,213
  3862,74,83,85,86,93,89
  3864,6,7,6,7,7,7
  3865,16,17,17,17,17,17
  3869,32,35,35,36,36,33
  3870,24,25,26,29,31,29
  3871,74,79,85,90,103,100
  3874,11,12,13,13,14,13
  3875,615,657,662,679,704,696
  3878,25,29,29,29,31,29
  3880,110,115,118,117,121,118
  3882,29,33,35,37,38,35
  3885,56,64,63,62,65,65
  3886,9,12,12,12,13,14
  3887,10,10,11,12,12,13
  3888,71,77,81,86,90,88
  3889,7,6,7,8,8,8
  3891,7,8,7,6,7,9
  3892,53,57,59,58,60,60
  3895,6,8,8,8,8,8
  3896,14,17,17,17,19,20
  3898,35,38,38,38,37,35
  3900,8,8,9,9,9,9
  3902,10,10,10,11,11,12
  3903,19,20,20,22,24,24
  3904,48,48,52,54,57,57
  3909,263,275,276,282,295,288
  3910,613,647,669,717,887,908
  3911,165,168,178,186,223,227
  3912,578,629,662,707,863,888
  3913,151,166,174,184,223,223
  3915,294,322,336,349,422,431
  3916,50,54,60,62,71,72
  3918,112,119,129,142,181,182
  3919,60,67,68,72,98,99
  3921,5,5,6,6,8,8
  3922,377,394,401,415,441,437
  3923,28,31,31,35,36,34
  3925,208,226,225,234,248,250
  3926,169,184,179,189,217,222
  3927,69,74,78,80,91,93
  3928,39,39,40,43,48,47
  3929,75,75,76,78,87,89
  3930,822,871,907,953,1048,1041
  3931,1307,1385,1429,1498,1709,1713
  3933,78,82,85,91,108,112
  3934,766,815,824,871,987,999
  3936,505,553,566,590,709,725
  3937,124,131,132,139,150,153
  3938,130,137,145,149,175,175
  3939,557,603,613,667,817,828
  3940,107,113,112,119,150,153
  3941,622,671,704,746,920,916
  3942,126,136,139,144,173,177
  3943,124,128,134,139,154,155
  3944,37,37,38,37,41,40
  3945,41,41,43,47,47,48
  3946,8,8,7,8,9,9
  3950,126,139,142,145,157,154
  3951,34,40,42,41,45,45
  3953,224,243,256,267,279,277
  3954,14,14,12,14,14,15
  3956,71,77,85,87,96,94
  3957,5,5,5,5,5,6
  3958,7,8,9,10,9,9
  3959,53,57,61,61,64,62
  3960,91,94,95,99,104,101
  3962,21,21,22,24,24,25
  3964,11,11,11,11,11,11
  3965,6,6,6,7,6,6
  3966,11,11,12,14,17,17
  3971,92,96,96,98,97,95
  3975,521,540,550,588,627,628
  3976,576,593,617,649,771,782
  3977,2870,3014,3141,3319,3805,3827
  3978,821,869,881,930,1019,1037
  3979,11,13,14,12,13,14
  3980,99,105,120,125,152,151
  3981,138,151,156,176,230,230
  3984,138,152,158,177,203,208
  3987,33,38,41,43,55,54
  3988,29,29,33,33,37,38
  3991,17,17,18,19,21,22
  3992,16,21,22,21,22,22
  3995,325,349,363,370,387,391
  3996,203,220,225,229,237,233
  4000,3099,3254,3302,3335,3328,3246
  4001,55,58,60,60,61,60
  4004,10,11,11,12,12,12
  4005,872,918,913,908,901,870
  4006,1688,1744,1760,1771,1768,1731
  4007,653,678,686,692,698,673
  4008,120,135,135,136,139,139
  4009,185,199,201,202,204,201
  4010,293,312,312,310,310,294
  4011,655,688,707,701,711,695
  4012,686,719,719,723,708,695
  4013,254,270,271,276,277,266
  4014,527,550,562,569,573,551
  4017,889,927,942,931,916,892
  4018,303,303,306,314,307,299
  4019,575,614,621,629,636,608
  4020,670,709,712,722,732,695
  4021,221,236,240,240,236,222
  4022,122,127,128,128,124,122
  4025,10,10,9,9,10,9
  4030,574,599,598,601,606,579
  4031,436,468,475,471,467,462
  4032,530,566,576,580,577,560
  4034,1411,1487,1491,1494,1502,1464
  4035,773,832,837,838,835,802
  4036,125,137,137,142,146,140
  4037,241,258,265,262,263,248
  4051,959,1013,1028,1024,1023,1000
  4053,1365,1447,1445,1462,1446,1397
  4054,320,332,333,338,331,326
  4055,481,501,500,504,502,478
  4059,498,518,520,523,522,500
  4060,466,505,505,503,506,480
  4061,568,606,604,604,611,588
  4064,1051,1093,1092,1109,1111,1068
  4065,373,390,395,400,401,376
  4066,726,761,766,771,773,746
  4067,217,238,238,237,239,230
  4068,772,810,824,827,817,779
  4069,1240,1309,1329,1343,1358,1300
  4070,364,375,372,379,375,354
  4072,5,5,5,5,5,5
  4073,326,347,352,353,356,339
  4074,884,929,948,952,938,899
  4075,760,800,812,808,804,775
  4076,300,334,340,345,352,344
  4077,801,820,834,834,790,770
  4078,552,573,576,578,547,527
  4101,1425,1484,1492,1516,1525,1475
  4102,488,521,527,533,530,508
  4103,454,480,493,488,484,456
  4104,226,232,228,224,222,218
  4105,545,559,579,572,568,541
  4106,299,322,330,326,325,321
  4107,339,368,371,373,372,353
  4108,509,528,537,547,549,536
  4109,1577,1639,1631,1625,1618,1580
  4110,635,659,666,654,648,629
  4111,26,27,26,28,29,29
  4112,315,322,332,328,314,304
  4113,1255,1295,1311,1328,1293,1264
  4114,634,669,668,657,612,596
  4115,596,609,608,607,595,572
  4116,992,1019,1019,1016,1013,973
  4117,91,96,100,98,93,91
  4118,778,819,817,836,834,806
  4119,513,538,551,554,547,540
  4120,506,528,536,529,535,519
  4121,827,881,889,891,868,842
  4122,1577,1641,1670,1654,1640,1576
  4123,692,723,732,735,722,704
  4124,574,618,627,630,620,600
  4125,252,273,283,290,286,274
  4127,1070,1116,1157,1160,1135,1111
  4128,550,586,602,612,613,584
  4129,396,418,427,427,431,422
  4130,358,388,395,395,407,393
  4131,295,314,317,323,315,298
  4132,362,388,405,391,364,359
  4133,423,441,451,442,435,418
  4151,659,692,706,708,698,679
  4152,1402,1497,1506,1508,1483,1432
  4153,137,141,145,141,140,138
  4154,366,391,389,390,388,368
  4155,117,121,126,122,125,120
  4156,127,141,146,153,145,143
  4157,889,937,955,952,959,920
  4158,92,96,95,98,98,98
  4159,368,399,395,402,394,382
  4160,561,597,598,601,604,585
  4161,361,381,383,392,389,365
  4163,616,646,657,665,668,658
  4164,509,530,537,537,527,507
  4165,1023,1089,1117,1127,1129,1078
  4169,675,714,715,717,720,707
  4170,995,1039,1050,1047,1046,1002
  4171,751,798,804,810,804,783
  4172,339,359,363,367,370,358
  4173,327,355,347,360,356,347
  4174,157,166,173,171,169,162
  4178,783,840,841,834,829,814
  4179,556,591,597,597,580,561
  4183,117,121,121,115,116,107
  4184,142,147,152,157,155,152
  4205,97,102,104,106,103,101
  4207,1767,1867,1920,1943,1932,1903
  4208,764,810,844,849,844,819
  4209,1758,1860,1883,1914,1897,1838
  4210,832,868,886,907,887,865
  4211,2466,2608,2675,2696,2701,2611
  4212,1653,1732,1748,1749,1756,1708
  4213,1447,1548,1578,1583,1582,1529
  4214,2217,2336,2365,2398,2384,2314
  4215,2485,2593,2629,2633,2640,2564
  4216,1623,1707,1748,1760,1764,1710
  4217,2999,3118,3162,3173,3186,3110
  4218,2141,2246,2248,2255,2288,2211
  4219,24,26,27,27,26,24
  4220,2366,2482,2511,2539,2537,2442
  4221,1365,1449,1459,1469,1463,1394
  4223,863,909,923,920,925,888
  4224,349,365,365,374,372,350
  4225,498,522,534,537,537,520
  4226,1683,1769,1777,1779,1783,1716
  4227,1053,1120,1151,1150,1148,1106
  4228,314,336,349,350,356,338
  4230,23,24,24,23,23,22
  4270,154,168,179,179,176,171
  4271,12,12,11,11,11,11
  4272,411,429,437,441,437,423
  4275,181,189,194,194,195,185
  4280,483,525,542,551,545,530
  4285,527,565,591,595,577,569
  4287,31,35,36,35,37,36
  4300,1403,1483,1495,1493,1402,1355
  4301,471,478,485,480,430,425
  4303,49,51,50,49,49,48
  4304,294,307,304,299,290,277
  4305,1077,1149,1183,1185,1165,1141
  4306,882,954,969,957,951,929
  4307,37,40,42,43,44,44
  4309,84,92,96,97,97,93
  4310,178,198,204,204,202,200
  4311,212,219,222,220,219,215
  4312,63,65,70,69,68,66
  4313,68,71,73,74,74,71
  4314,48,53,55,56,55,52
  4340,108,119,130,139,137,132
  4341,272,285,297,294,299,299
  4342,68,76,79,80,80,79
  4343,291,320,321,325,320,319
  4344,89,95,102,104,106,105
  4346,33,34,34,33,33,30
  4347,33,37,37,38,38,40
  4350,2981,3198,3261,3269,3238,3175
  4352,827,882,910,921,924,900
  4353,14,14,16,16,16,15
  4354,24,26,31,31,32,30
  4355,69,76,77,75,77,73
  4356,170,175,189,195,196,193
  4357,64,73,80,79,81,82
  4358,65,77,80,79,78,77
  4359,38,43,43,42,46,46
  4360,22,23,25,27,27,27
  4361,101,104,114,116,118,115
  4362,107,116,118,120,119,116
  4363,22,22,22,23,22,20
  4364,13,15,16,16,16,16
  4365,12,13,12,12,12,12
  4370,562,604,606,610,597,591
  4371,26,27,28,30,30,30
  4372,7,7,8,8,8,9
  4373,35,36,37,37,37,36
  4374,16,18,19,20,20,20
  4375,9,9,9,9,9,9
  4376,16,17,18,17,18,18
  4377,20,23,23,23,24,24
  4378,30,31,32,30,33,33
  4380,299,327,325,326,333,321
  4381,21,21,21,20,21,20
  4382,38,43,41,40,39,40
  4383,10,12,12,12,12,11
  4385,52,58,56,57,58,60
  4387,52,55,57,58,56,56
  4388,17,19,24,23,23,23
  4390,353,412,430,427,423,416
  4400,35,38,40,37,38,39
  4401,115,125,128,131,130,129
  4402,13,14,14,15,14,14
  4403,45,49,49,49,50,51
  4404,32,34,37,37,38,38
  4405,458,484,502,511,511,496
  4406,85,91,96,96,98,95
  4407,25,29,33,33,34,33
  4408,42,45,47,46,49,51
  4410,59,66,66,66,65,64
  4411,29,29,29,29,28,30
  4412,21,22,22,24,24,23
  4413,201,225,236,233,233,224
  4415,60,66,64,67,69,66
  4416,32,38,39,40,41,39
  4417,28,32,32,33,34,34
  4419,33,38,41,39,40,41
  4420,62,71,78,77,80,77
  4421,60,62,65,66,69,68
  4422,40,48,46,45,45,46
  4423,21,20,23,22,21,20
  4424,9,10,10,8,6,6
  4425,11,11,11,11,11,11
  4426,7,7,7,7,7,6
  4427,16,17,17,17,16,16
  4428,34,34,39,39,40,38
  4454,33,39,42,46,48,48
  4455,303,327,331,340,343,333
  4461,5,7,7,8,8,8
  4462,6,7,7,7,7,7
  4465,40,52,57,56,56,56
  4467,9,11,12,11,10,10
  4468,12,15,15,16,15,15
  4470,76,80,88,87,89,89
  4472,38,41,46,45,44,44
  4477,22,27,28,28,28,28
  4478,27,27,28,27,26,26
  4480,27,34,35,34,33,32
  4481,6,6,6,6,8,8
  4486,47,52,56,57,57,56
  4487,124,139,146,146,153,152
  4488,14,15,17,17,17,17
  4490,49,54,57,59,61,58
  4491,6,7,7,8,8,8
  4494,15,17,18,17,17,17
  4496,18,20,21,21,20,21
  4497,30,34,35,36,35,36
  4498,11,11,11,11,11,11
  4500,1365,1460,1483,1499,1499,1431
  4501,142,153,160,157,158,151
  4502,167,179,181,181,177,165
  4503,917,971,971,966,949,920
  4504,411,442,447,453,452,424
  4505,565,613,632,632,628,617
  4506,461,490,500,503,501,482
  4507,455,470,484,488,482,472
  4508,312,316,330,335,334,317
  4509,889,920,941,933,916,885
  4510,944,1003,1018,1029,1038,1004
  4511,190,203,203,202,204,194
  4512,134,141,145,147,146,145
  4514,186,200,209,207,203,194
  4515,93,100,107,108,105,100
  4516,121,132,138,141,137,134
  4517,18,19,19,19,21,21
  4518,161,174,174,179,180,175
  4519,257,277,281,283,273,272
  4520,618,658,671,674,678,658
  4521,192,205,212,210,212,203
  4550,179,195,200,199,199,193
  4551,2247,2368,2387,2411,2403,2315
  4552,413,431,437,432,434,415
  4553,342,358,356,354,357,333
  4554,106,117,119,116,124,115
  4555,303,323,328,329,335,325
  4556,2019,2154,2185,2194,2175,2095
  4557,981,1032,1045,1052,1055,1005
  4558,1314,1383,1394,1396,1405,1356
  4559,284,307,313,319,323,312
  4560,1139,1200,1220,1215,1207,1154
  4561,426,449,461,460,461,450
  4562,595,619,632,630,630,610
  4563,424,448,453,457,462,448
  4564,578,617,626,620,612,599
  4565,622,655,664,671,668,639
  4566,798,838,845,846,848,816
  4567,1039,1093,1091,1117,1116,1059
  4568,159,163,163,164,160,151
  4569,68,67,72,71,71,71
  4570,1161,1234,1280,1296,1276,1238
  4571,38,37,42,43,41,38
  4572,250,265,275,272,272,266
  4573,1579,1668,1682,1706,1693,1651
  4574,61,60,61,63,65,62
  4575,1400,1476,1488,1480,1485,1429
  4580,95,101,100,98,98,96
  4581,96,103,103,103,104,100
  4600,26,26,30,29,30,30
  4601,41,47,48,49,50,49
  4605,88,100,102,104,96,95
  4606,61,68,71,69,71,68
  4608,32,36,34,34,36,37
  4610,389,417,435,441,439,425
  4611,7,7,6,6,6,6
  4612,7,8,9,9,9,8
  4613,22,27,29,26,25,24
  4614,23,23,25,24,24,24
  4615,151,163,171,172,168,168
  4620,12,14,16,14,15,15
  4621,35,39,39,39,44,43
  4625,72,82,87,89,84,85
  4626,53,68,72,73,71,70
  4627,11,16,20,20,20,21
  4630,43,44,48,50,47,46
  4650,556,587,597,595,584,570
  4655,1404,1492,1502,1494,1462,1403
  4659,74,79,81,82,82,77
  4660,178,197,204,204,203,202
  4662,9,10,11,11,12,11
  4670,1648,1750,1771,1776,1722,1673
  4671,70,73,83,88,89,81
  4673,13,14,12,13,12,13
  4674,26,28,27,25,26,27
  4677,166,173,172,164,163,156
  4678,9,10,12,12,11,13
  4680,921,964,969,955,942,905
  4694,6,7,7,7,7,7
  4695,15,17,18,19,18,19
  4699,15,19,18,21,21,21
  4700,602,629,636,635,629,615
  4701,679,732,744,752,743,719
  4702,600,661,680,684,687,676
  4703,597,631,640,633,626,600
  4705,11,16,16,17,18,17
  4707,9,9,9,9,9,9
  4709,7,9,10,10,9,8
  4710,81,90,93,92,88,86
  4711,30,37,37,37,38,37
  4712,9,10,10,11,11,11
  4714,23,25,27,26,26,24
  4715,107,117,122,123,123,115
  4716,12,18,18,18,20,16
  4717,48,49,50,48,44,42
  4718,37,42,45,45,47,45
  4719,37,40,39,39,37,36
  4720,367,389,401,401,390,383
  4721,84,97,104,109,108,104
  4722,45,62,67,70,69,69
  4723,41,46,47,46,47,47
  4724,29,33,36,38,38,39
  4725,41,43,44,44,44,42
  4726,6,6,7,7,6,6
  4727,9,10,14,14,14,14
  4728,8,9,11,11,11,11
  4730,113,121,120,118,119,118
  4732,7,7,8,6,7,7
  4735,36,37,39,37,37,36
  4737,144,148,156,154,152,149
